season	teamHome	teamAway	gameLocation	favTeam	projMargin	projTotScore	score-teamHome	score-TeamAway	actTotScore	winMargin	winTeam	playoffGame
2011	San Diego Chargers	Denver Broncos	Qualcomm Stadium	LAC	-5.5	42	13	16	29	3	Denver Broncos	FALSE
2011	Seattle Seahawks	Washington Redskins	CenturyLink Field	SEA	-3	37.5	17	23	40	6	Washington Redskins	FALSE
2011	St. Louis Rams	Arizona Cardinals	Edward Jones Dome	LAR	-2.5	40	20	23	43	3	Arizona Cardinals	FALSE
2011	Tennessee Titans	Tampa Bay Buccaneers	Nissan Stadium	TEN	-3	44	23	17	40	6	Tennessee Titans	FALSE
2011	New Orleans Saints	New York Giants	Louisiana Superdome	NO	-7	51	49	24	73	25	New Orleans Saints	FALSE
2011	Seattle Seahawks	Philadelphia Eagles	CenturyLink Field	PHI	-3	43.5	31	14	45	17	Seattle Seahawks	FALSE
2011	Arizona Cardinals	Dallas Cowboys	University of Phoenix Stadium	DAL	-4.5	46.5	19	13	32	6	Arizona Cardinals	FALSE
2011	Buffalo Bills	Tennessee Titans	Ralph Wilson Stadium	BUF	-1	44	17	23	40	6	Tennessee Titans	FALSE
2011	Chicago Bears	Kansas City Chiefs	Soldier Field	CHI	-9	35	3	10	13	7	Kansas City Chiefs	FALSE
2011	Cleveland Browns	Baltimore Ravens	FirstEnergy Stadium	BAL	-7	38.5	10	24	34	14	Baltimore Ravens	FALSE
2011	Houston Texans	Atlanta Falcons	Reliant Stadium	ATL	-2	38	17	10	27	7	Houston Texans	FALSE
2011	Miami Dolphins	Oakland Raiders	Sun Life Stadium	MIA	-3	43	34	14	48	20	Miami Dolphins	FALSE
2011	Minnesota Vikings	Denver Broncos	Mall of America Field	MIN	-1.5	37.5	32	35	67	3	Denver Broncos	FALSE
2011	New England Patriots	Indianapolis Colts	Gillette Stadium	NE	-20.5	48.5	31	24	55	7	New England Patriots	FALSE
2011	New Orleans Saints	Detroit Lions	Louisiana Superdome	NO	-9	54.5	31	17	48	14	New Orleans Saints	FALSE
2011	New York Giants	Green Bay Packers	MetLife Stadium	GB	-7	54	35	38	73	3	Green Bay Packers	FALSE
2011	Pittsburgh Steelers	Cincinnati Bengals	Heinz Field	PIT	-7	43	35	7	42	28	Pittsburgh Steelers	FALSE
2011	San Francisco 49ers	St. Louis Rams	Candlestick Park	SF	-14.5	38.5	26	0	26	26	San Francisco 49ers	FALSE
2011	Tampa Bay Buccaneers	Carolina Panthers	Raymond James Stadium	CAR	-2.5	46.5	19	38	57	19	Carolina Panthers	FALSE
2011	Washington Redskins	New York Jets	FedEx Field	NYJ	-3	38.5	19	34	53	15	New York Jets	FALSE
2011	Jacksonville Jaguars	San Diego Chargers	EverBank Field	LAC	-3	39.5	14	38	52	24	San Diego Chargers	FALSE
2011	Pittsburgh Steelers	Cleveland Browns	Heinz Field	PIT	-14	40	14	3	17	11	Pittsburgh Steelers	FALSE
2011	Arizona Cardinals	San Francisco 49ers	University of Phoenix Stadium	SF	-3.5	40	21	19	40	2	Arizona Cardinals	FALSE
2011	Baltimore Ravens	Indianapolis Colts	M&T Bank Stadium	BAL	-16.5	41.5	24	10	34	14	Baltimore Ravens	FALSE
2011	Carolina Panthers	Atlanta Falcons	Bank of America Stadium	ATL	-3	47.5	23	31	54	8	Atlanta Falcons	FALSE
2011	Cincinnati Bengals	Houston Texans	Paul Brown Stadium	CIN	-3	37	19	20	39	1	Houston Texans	FALSE
2011	Dallas Cowboys	New York Giants	Cowboys Stadium	DAL	-4.5	50.5	34	37	71	3	New York Giants	FALSE
2011	Denver Broncos	Chicago Bears	Sports Authority Field at Mile High	DEN	-3.5	35.5	13	10	23	3	Denver Broncos	FALSE
2011	Detroit Lions	Minnesota Vikings	Ford Field	DET	-10	47	34	28	62	6	Detroit Lions	FALSE
2011	Green Bay Packers	Oakland Raiders	Lambeau Field	GB	-11.5	49.5	46	16	62	30	Green Bay Packers	FALSE
2011	Jacksonville Jaguars	Tampa Bay Buccaneers	EverBank Field	TB	-3	42	41	14	55	27	Jacksonville Jaguars	FALSE
2011	Miami Dolphins	Philadelphia Eagles	Sun Life Stadium	MIA	-3	44.5	10	26	36	16	Philadelphia Eagles	FALSE
2011	New York Jets	Kansas City Chiefs	MetLife Stadium	NYJ	-10.5	35.5	37	10	47	27	New York Jets	FALSE
2011	San Diego Chargers	Buffalo Bills	Qualcomm Stadium	LAC	-7	49	37	10	47	27	San Diego Chargers	FALSE
2011	Tennessee Titans	New Orleans Saints	Nissan Stadium	NO	-3.5	48	17	22	39	5	New Orleans Saints	FALSE
2011	Washington Redskins	New England Patriots	FedEx Field	NE	-7.5	47	27	34	61	7	New England Patriots	FALSE
2011	Seattle Seahawks	St. Louis Rams	CenturyLink Field	SEA	-9.5	37	30	13	43	17	Seattle Seahawks	FALSE
2011	Atlanta Falcons	Jacksonville Jaguars	Georgia Dome	ATL	-13.5	42	41	14	55	27	Atlanta Falcons	FALSE
2011	Tampa Bay Buccaneers	Dallas Cowboys	Raymond James Stadium	DAL	-7	47	15	31	46	16	Dallas Cowboys	FALSE
2011	Arizona Cardinals	Cleveland Browns	University of Phoenix Stadium	ARI	-6.5	37.5	20	17	37	3	Arizona Cardinals	FALSE
2011	Buffalo Bills	Miami Dolphins	Ralph Wilson Stadium	BUF	-1.5	40.5	23	30	53	7	Miami Dolphins	FALSE
2011	Chicago Bears	Seattle Seahawks	Soldier Field	CHI	-3.5	35	14	38	52	24	Seattle Seahawks	FALSE
2011	Denver Broncos	New England Patriots	Sports Authority Field at Mile High	NE	-7.5	47.5	23	41	64	18	New England Patriots	FALSE
2011	Houston Texans	Carolina Panthers	Reliant Stadium	HOU	-6	45.5	13	28	41	15	Carolina Panthers	FALSE
2011	Indianapolis Colts	Tennessee Titans	Lucas Oil Stadium	TEN	-6.5	41.5	27	13	40	14	Indianapolis Colts	FALSE
